month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
May,8,07:00 - 07:59,7946,2643,2719,3340,2050,1319,2706,2690,507,1119,1044,2300,2911,3742,1932,2062,2931,1617,754,3002,1423,5295,2377,3256,8144,4237
May,8,08:00 - 08:59,7260,2196,3437,2810,1679,1091,2586,3267,457,1274,970,3320,3186,5229,1717,2217,3422,1706,617,3027,1365,5225,2165,3045,7624,3730
May,8,09:00 - 09:59,6211,2155,2545,2132,1310,901,2743,3266,419,1313,902,2875,2733,4958,1426,2043,2842,1950,629,1943,1491,5367,1753,2304,6822,4164
May,8,10:00 - 10:59,4679,1940,2085,1690,1170,654,2831,2928,419,951,790,2077,2204,3754,1151,1333,2250,1737,642,1285,1286,3767,1231,1335,4852,3734
May,8,11:00 - 11:59,4239,2514,1937,1706,1195,659,3009,3025,433,713,862,1805,2500,3117,1132,1165,2123,1796,766,1064,1661,3800,1390,1239,4662,3926
May,8,12:00 - 12:59,4396,2562,1818,1716,1071,653,3014,3198,435,577,800,1857,2470,3284,1154,1282,1904,1593,785,1112,1654,2913,1365,1228,4660,3985
May,8,13:00 - 13:59,3644,2534,1837,1556,1023,712,3034,3414,381,513,980,1864,2265,2893,1146,1220,1867,788,781,1148,1885,2467,1325,1221,4105,4287
May,8,14:00 - 14:59,2901,2605,1603,1679,1080,679,2799,3314,501,539,1069,1622,2459,2661,1189,1160,1750,1489,917,990,2239,2325,1528,1061,4262,4276
May,8,15:00 - 15:59,2662,3369,1780,2134,1111,740,2858,4022,549,463,1290,1346,2689,2715,1328,1076,1727,1282,1231,696,2897,1381,1770,872,4232,4725
May,8,16:00 - 16:59,2775,3511,2090,2543,1175,822,2948,4440,518,380,1733,1188,3245,2867,1620,1218,2120,1331,1599,610,4087,1777,2745,857,5310,4293
May,8,17:00 - 17:59,3561,5538,2951,3905,1848,1271,3373,5878,1048,440,2518,1515,3828,3658,2151,1544,2213,2353,2325,743,5059,2312,4289,1059,6331,6840
May,8,18:00 - 18:59,3275,5683,2300,4350,1325,1161,3714,6393,1555,357,2682,1426,3826,3400,2163,1541,1947,2494,1893,697,5248,2447,3989,1184,6369,7425
May,8,19:00 - 19:59,3765,5430,2482,4349,1245,1371,3700,6141,1347,372,2709,1438,3277,3572,1578,1998,1828,2735,1771,934,4602,2268,3530,1250,5886,7032
May,8,20:00 - 20:59,3592,5501,1841,4232,893,1243,2889,4805,852,321,1640,1394,2962,3358,1392,2064,1671,1732,1327,856,4365,1857,2640,1026,3997,6040
May,8,21:00 - 21:59,2696,3754,1125,2850,423,915,1774,3895,221,242,979,777,2133,2401,942,1374,1400,2075,770,703,4149,1468,1565,801,2834,4253
May,8,22:00 - 22:59,-,2355,10,1676,15,465,68,2124,80,87,324,201,567,779,466,414,572,602,358,180,1117,323,569,264,911,1422
May,8,23:00 - 23:59,-,165,-,28,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,0,0,0,0
May,8,00:00 - 00:59,-,0,-,0,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,0,0,0,0
May,8,01:00 - 01:59,-,0,-,0,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,0,0,0,0
May,8,02:00 - 02:59,-,0,-,0,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,0,0,0,0
May,9,03:00 - 03:59,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-
May,9,04:00 - 04:59,726,-,334,-,159,-,365,10,19,1,19,18,113,56,39,2,32,5,10,10,18,18,61,16,188,63
May,9,05:00 - 05:59,4650,345,2094,350,1013,210,2023,830,125,137,273,605,1169,1119,642,682,1014,844,251,810,339,1730,643,956,2529,1810
May,9,06:00 - 06:59,7181,1356,3325,1723,1869,584,2290,2333,314,529,701,1535,2351,2720,1381,1387,2533,1746,567,1883,1085,3779,1912,2408,6118,3744
May,9,07:00 - 07:59,7326,1967,2887,2901,2063,1230,2391,2924,476,1047,1034,2244,2714,4367,1743,2053,2933,1503,692,2850,1407,4213,2061,2902,8169,3566
May,9,08:00 - 08:59,6711,2108,3194,2606,1629,1056,2638,3534,529,1258,978,3510,3105,5689,1711,2252,3082,1873,528,3024,1308,5977,2290,3344,7791,4293
May,9,09:00 - 09:59,6583,2484,2645,1932,1338,950,2867,3548,486,1370,872,2742,2837,4804,1748,2028,2882,2543,619,1928,1228,5548,1889,2143,6642,4003
May,9,10:00 - 10:59,4584,1904,2057,1518,1263,620,2974,2802,505,898,798,2166,2363,4013,1227,1355,2133,2243,730,1312,1246,3890,1387,1419,4784,3661
May,9,11:00 - 11:59,4564,2266,2022,1691,1188,825,2961,3469,467,755,902,1883,2521,3597,1126,1145,2107,2146,811,1220,1312,3627,1453,1341,4672,4395
May,9,12:00 - 12:59,4504,2756,2035,1277,1259,688,3000,3195,455,588,993,1948,2702,3802,1275,1259,2143,2106,863,1121,1578,4125,1392,1290,5584,4116
May,9,13:00 - 13:59,4041,2136,1967,1763,1177,725,3199,3073,531,601,1070,1815,2741,3455,1109,1175,2067,1471,802,1108,1522,2862,1523,1241,4127,4080
May,9,14:00 - 14:59,3443,2718,1808,1525,1101,690,3122,3577,546,629,1357,1880,2801,3166,1293,1448,1945,1077,1140,1243,1961,2957,1779,1280,4198,4428
May,9,15:00 - 15:59,3152,3013,1955,2169,1132,927,3069,4319,588,527,1556,1597,3037,3104,1390,1191,1933,1013,1175,864,2806,2623,2134,1058,4959,4764
May,9,16:00 - 16:59,3115,4564,2171,2629,1385,961,3291,4881,759,466,1889,1570,3463,3140,1751,1203,1821,2537,1784,636,3753,2001,3091,973,5787,4952
May,9,17:00 - 17:59,4092,5316,3300,3620,2088,1218,3959,6304,1336,495,2683,1727,4114,4001,1834,1587,2385,2088,2210,751,5711,2066,4285,1031,6761,6270
May,9,18:00 - 18:59,3958,5679,2696,3973,1461,1328,4022,6278,1158,380,2979,1546,3865,3534,2044,1718,2049,872,1475,868,4189,2545,4095,1292,6825,7549
May,9,19:00 - 19:59,3979,6273,2192,3964,1101,1224,3370,6371,824,372,2178,1560,3550,3255,1631,1874,2023,1105,1820,930,6273,2029,4055,1150,5464,6542
May,9,20:00 - 20:59,3705,6305,1536,3930,781,1199,2689,5897,501,275,1306,1329,2679,3272,1177,1911,1633,1732,1279,896,4822,1655,2703,1020,4382,5226
May,9,21:00 - 21:59,2508,3462,1107,2365,484,744,1861,4026,461,204,956,802,1906,2295,865,1204,1233,2065,737,618,3477,1553,1406,742,2991,3606
May,9,22:00 - 22:59,2,3051,35,1905,27,586,218,2645,76,131,405,244,975,977,396,442,651,714,348,213,1867,304,627,254,971,1456
May,9,23:00 - 23:59,2,160,-,39,-,8,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-
May,9,00:00 - 00:59,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-
May,9,01:00 - 01:59,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-
May,9,02:00 - 02:59,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-
May,10,03:00 - 03:59,-,-,-,-,0,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,10,04:00 - 04:59,429,-,235,-,116,-,291,1,12,-,15,4,78,0,0,-,18,0,5,-,0,13,24,-,82,0
May,10,05:00 - 05:59,3170,481,1423,355,73,142,1614,835,78,135,264,499,936,883,436,552,860,613,219,523,414,980,606,578,1811,1714
May,10,06:00 - 06:59,4342,1224,2207,1139,989,358,2058,2122,129,328,531,1103,1794,2067,980,1020,1851,1424,401,1095,1006,2857,1370,1535,3563,3100
May,10,07:00 - 07:59,4225,1894,2135,1855,1031,718,2128,3024,238,637,618,1299,2147,2396,1198,1363,2261,1608,546,1389,699,3064,1489,1900,4539,3567
May,10,08:00 - 08:59,5229,1755,2173,1529,1030,537,2495,2957,252,720,566,1618,2353,3179,1253,1205,2385,1745,384,1223,932,3117,1411,1430,4649,3186
May,10,09:00 - 09:59,4785,2685,1848,1332,1088,507,2731,2836,384,867,473,1990,2165,3512,1078,1004,2306,1229,386,865,927,3371,1333,1325,4258,3705
May,10,10:00 - 10:59,3726,2592,1691,1230,1113,431,2606,2998,344,720,484,1504,1906,2591,1137,848,2207,1330,412,567,1000,2452,1108,873,3687,3241
May,10,11:00 - 11:59,3843,2909,1737,1245,1302,389,3050,3205,436,582,602,1637,2227,2832,1111,904,1998,1597,374,569,1498,2423,1322,846,3920,4013
May,10,12:00 - 12:59,4401,3487,2030,1545,1426,570,3440,3619,516,486,882,1997,2474,3154,1182,838,2172,1416,747,554,2724,3065,1670,859,4522,3603
May,10,13:00 - 13:59,3425,3811,1806,1632,1489,586,3083,3478,438,404,782,1841,2401,2868,1148,815,1910,956,559,666,1438,2323,1500,786,4075,4051
May,10,14:00 - 14:59,3150,3833,1769,1597,1321,556,2972,4014,428,478,1028,1647,2311,2620,1218,875,1953,884,663,417,1936,2030,1536,782,4339,4101
May,10,15:00 - 15:59,3131,3539,1838,1886,1422,766,3186,4326,617,493,1151,1566,2898,2756,1337,857,2259,1252,908,359,2495,1774,1845,751,4836,4574
May,10,16:00 - 16:59,3466,4646,1892,2501,1302,1072,3670,4619,617,400,1699,1509,3320,2781,1657,933,2486,1378,1010,430,3598,1778,2367,819,5721,5647
May,10,17:00 - 17:59,3620,4919,1853,3112,1107,1264,3482,5158,682,360,1700,1345,3068,2958,1462,1088,2450,1585,1149,453,3239,1901,2827,771,5771,6305
May,10,18:00 - 18:59,3560,4356,1475,2918,795,1166,3381,5179,509,307,1460,1209,3043,2838,1380,1058,2120,1583,870,464,3096,1965,2239,719,4901,5544
May,10,19:00 - 19:59,3848,4520,1248,2597,670,985,2697,4726,468,231,1238,1073,2415,2352,907,1084,2034,1512,643,461,3294,1890,1700,634,4283,5279
May,10,20:00 - 20:59,3335,2912,1044,1887,610,792,2145,4133,373,178,931,810,1954,2041,1003,941,1280,1050,408,472,2282,1657,1410,562,3485,3907
May,10,21:00 - 21:59,2739,2379,726,1673,353,690,1705,3394,342,162,705,558,1529,1748,709,812,1339,831,293,377,2198,1207,924,471,2701,3221
May,10,22:00 - 22:59,3,1973,29,1450,30,542,142,2359,40,118,323,151,885,626,428,328,683,384,183,98,2149,330,338,132,786,1423
May,10,23:00 - 23:59,-,295,1,37,0,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,10,00:00 - 00:59,-,-,-,-,0,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,10,01:00 - 01:59,-,-,-,-,0,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,10,02:00 - 02:59,-,-,-,-,0,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,11,03:00 - 03:59,-,0,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,0,0,0,0,-,-,0,-
May,11,04:00 - 04:59,359,0,118,-,35,-,174,0,6,1,6,-,33,-,12,-,8,0,3,0,0,0,-,-,0,-
May,11,05:00 - 05:59,1761,217,679,182,351,74,917,488,50,56,98,218,563,561,211,242,498,94,115,264,173,609,333,337,1151,974
May,11,06:00 - 06:59,1682,737,863,527,423,219,1149,1118,80,122,218,429,832,978,470,341,911,263,252,422,486,880,629,454,1762,1735
May,11,07:00 - 07:59,2650,1029,959,742,505,252,1437,1340,127,234,264,453,1160,1257,470,392,1142,290,307,348,837,1153,742,524,2147,2168
May,11,08:00 - 08:59,3019,1324,1259,989,659,485,1640,2430,183,299,305,830,1427,1792,572,535,1570,442,234,325,666,2049,765,614,3191,2769
May,11,09:00 - 09:59,3147,1646,1287,862,749,397,1869,2157,213,560,277,1161,1536,2511,739,561,1835,373,192,325,684,3235,745,620,3885,2983
May,11,10:00 - 10:59,3064,1775,1242,670,700,327,1876,2209,191,523,260,995,1668,1974,809,482,1565,495,174,268,608,2437,767,472,3449,2980
May,11,11:00 - 11:59,3512,1903,1187,776,654,360,2089,2670,177,339,321,1219,1567,2376,815,512,1773,481,176,287,579,2818,690,506,3539,3088
May,11,12:00 - 12:59,2840,1990,1142,970,620,295,2022,2425,163,311,356,1120,1477,2204,636,510,1662,608,222,264,639,1697,691,453,3241,3053
May,11,13:00 - 13:59,2487,1890,1014,915,527,329,1923,2606,170,240,451,945,1576,1959,856,586,1489,912,197,337,692,1304,738,434,3274,3167
May,11,14:00 - 14:59,2413,2120,988,1011,654,336,1784,2865,193,289,532,834,1552,1454,876,606,1543,998,264,251,1055,1258,810,421,3422,3075
May,11,15:00 - 15:59,2446,2380,974,919,624,400,2083,2963,221,196,573,717,1800,1499,847,668,1706,1145,235,195,1276,1142,813,420,3547,3182
May,11,16:00 - 16:59,2585,2712,967,1229,597,505,2336,3621,254,166,811,718,1887,1448,1056,705,1700,849,260,207,1375,1223,968,525,3860,3440
May,11,17:00 - 17:59,2753,2982,1076,1482,773,580,2459,3174,266,226,698,831,1656,2075,843,801,1706,647,336,301,1803,1312,880,597,3808,3376
May,11,18:00 - 18:59,2892,2913,976,1217,693,510,2311,2927,263,261,744,716,1766,1744,805,886,1516,2336,260,237,1954,1178,949,588,3496,3445
May,11,19:00 - 19:59,3059,2796,795,1379,519,439,3077,2963,277,178,828,640,1824,2028,633,958,1265,2466,245,216,3837,973,769,652,3967,3154
May,11,20:00 - 20:59,2701,2710,807,1187,558,502,2196,2695,369,177,616,417,1501,2016,504,908,1037,1830,159,392,2306,794,771,545,2573,3287
May,11,21:00 - 21:59,2298,2097,529,1016,395,528,1452,2443,127,175,475,342,1423,1465,484,834,954,2107,139,328,2860,935,653,465,2288,2582
May,11,22:00 - 22:59,-,1711,2,977,11,275,59,1374,20,67,241,83,372,538,178,308,332,827,82,84,441,387,274,158,580,1001
May,11,23:00 - 23:59,-,165,-,82,-,-,-,0,-,-,-,-,-,-,0,-,-,0,0,0,0,0,-,-,0,-
May,11,00:00 - 00:59,-,0,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,0,0,0,0,-,-,0,-
May,11,01:00 - 01:59,-,0,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,0,0,0,0,-,-,0,-
May,11,02:00 - 02:59,-,0,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,0,0,0,0,-,-,0,-
May,12,03:00 - 03:59,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,0
May,12,04:00 - 04:59,1082,-,391,-,292,1,539,5,24,2,19,22,163,62,32,38,49,53,5,14,12,19,53,17,197,100
May,12,05:00 - 05:59,5555,387,2464,387,2147,191,2297,640,125,186,245,717,1084,1337,531,693,1138,861,139,899,451,1840,707,1206,2657,2430
May,12,06:00 - 06:59,7619,1286,3227,1890,2237,822,2656,2509,337,673,586,1491,2538,2951,1073,1365,2529,1598,392,2161,1000,4594,1795,2804,7047,4952
May,12,07:00 - 07:59,7305,1779,2923,2725,1895,1290,2580,2816,560,1030,1064,2293,2779,4173,1795,2175,3071,1663,520,3079,1435,5465,2287,3361,8457,4011
May,12,08:00 - 08:59,7052,1378,2466,2313,2045,906,2775,2842,483,1208,856,3276,2686,5120,1485,1849,2991,1491,458,3041,1255,5478,2065,3257,7969,3738
May,12,09:00 - 09:59,6949,2107,2932,1769,1572,967,2666,3479,523,1339,932,2858,2738,4537,1300,2049,2594,1281,554,1917,1195,4812,1686,2224,6812,4121
May,12,10:00 - 10:59,5048,1995,2061,1803,1250,845,2755,3294,481,1070,801,1999,2499,4091,1131,1566,2254,1906,608,1259,1196,3713,1400,1569,5668,4016
May,12,11:00 - 11:59,4868,2362,2075,1556,1342,676,3231,3269,557,695,838,1971,2485,3976,1419,1298,2276,2038,729,1219,1521,3882,1437,1355,4942,4584
May,12,12:00 - 12:59,4463,2262,2065,1585,1296,689,2824,3219,470,532,882,1673,2604,3682,1139,1340,2086,1781,695,1111,1799,3039,1441,1250,5191,3600
May,12,13:00 - 13:59,3465,2126,1815,1524,1075,652,2680,3186,484,640,925,1647,2434,3134,1134,1290,1944,1517,722,994,2008,2632,1314,1063,5332,4858
May,12,14:00 - 14:59,3383,2536,1733,1765,1103,758,2925,3482,520,537,1125,1487,2593,2858,1076,1173,1691,1753,933,1187,2362,1664,1517,1250,4369,4874
May,12,15:00 - 15:59,2815,2839,1808,1875,1087,728,2701,4123,555,499,1282,1325,2756,3104,1254,1333,1741,972,1100,770,2915,1791,1796,855,4406,3681
May,12,16:00 - 16:59,3084,4072,1996,2547,1342,890,3272,4642,702,406,1625,1335,3081,3206,1549,1268,2144,1724,1650,632,3912,2167,2594,965,5341,5769
May,12,17:00 - 17:59,3754,5180,3105,3475,1980,1177,3895,5734,1273,430,2390,1484,3520,3683,2021,1561,2216,2422,2243,669,4404,1866,4039,1076,6725,5523
May,12,18:00 - 18:59,3820,5649,2763,4150,1629,1211,4012,6131,1041,392,2810,1428,4052,3564,1905,1716,1994,2632,1726,819,4554,2329,4179,1252,6427,7948
May,12,19:00 - 19:59,3817,4597,2049,4081,1309,1240,3388,5424,759,301,2013,1514,3165,3521,1580,1924,1763,2632,1630,877,4420,2231,3282,1248,5898,7583
May,12,20:00 - 20:59,3468,4667,1633,3873,854,1141,2545,5233,541,290,1318,1159,2605,2962,1237,1987,1503,2237,1082,1019,4163,2251,2345,1043,4292,5338
May,12,21:00 - 21:59,2530,3319,1016,2532,445,781,1696,3964,210,218,939,807,1873,2273,880,1266,1152,1869,647,656,3896,1326,1386,837,2781,3786
May,12,22:00 - 22:59,1,2042,12,1411,21,468,83,1866,53,87,331,186,543,722,388,353,471,497,332,151,1470,400,514,200,905,1235
May,12,23:00 - 23:59,-,89,-,4,0,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,0,0,-,-,0,0
May,12,00:00 - 00:59,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,0,0,-,-,0,0
May,12,01:00 - 01:59,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,0,0,-,-,0,0
May,12,02:00 - 02:59,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,0,0,-,-,0,0
May,13,03:00 - 03:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,13,04:00 - 04:59,477,0,352,-,191,-,434,7,28,3,23,16,141,58,30,19,52,22,13,31,16,72,38,19,137,0
May,13,05:00 - 05:59,4528,419,2305,435,1174,164,2214,875,131,158,321,672,1171,1284,510,776,1007,943,267,848,763,1293,803,1011,2469,2001
May,13,06:00 - 06:59,5793,1746,3249,1975,2099,732,2721,2473,302,575,743,1642,2625,2830,1430,1481,2451,1221,579,2133,1777,4422,2076,2662,6375,3892
May,13,07:00 - 07:59,7432,2017,2770,2801,1891,1302,2459,3188,578,1098,1116,2474,3084,4020,1767,2219,3084,1164,716,3114,1749,5241,2473,3119,8638,4240
May,13,08:00 - 08:59,7002,2240,2651,2742,1884,1043,2659,3415,510,1237,1123,3203,2872,5395,1832,2426,3175,1489,586,3220,1369,5394,2067,3363,7825,4613
May,13,09:00 - 09:59,5333,2522,2538,2034,1453,930,2936,3451,477,1300,825,2906,2778,4326,1491,1842,2876,1795,661,1865,1062,4434,1802,2021,6108,4145
May,13,10:00 - 10:59,4477,2070,2115,1654,1272,774,2974,2645,506,944,802,2097,2480,3859,1317,1118,2309,1667,780,1401,1350,4049,1418,1568,5060,4085
May,13,11:00 - 11:59,5093,2760,2129,1545,1135,703,3236,3165,488,738,895,1760,2514,3334,1270,1205,2084,1786,852,1133,1536,3794,1400,1253,4635,4403
May,13,12:00 - 12:59,4831,2589,1941,1573,1261,698,3090,3585,501,560,914,1948,2461,3430,1163,1271,2006,1602,812,1074,1519,2847,1324,1171,4658,4822
May,13,13:00 - 13:59,4391,1849,1738,1595,1023,679,3138,3221,520,596,928,1772,2436,3298,1215,1273,1882,1722,757,1283,1818,2859,1374,1273,4551,4359
May,13,14:00 - 14:59,3613,3018,1693,1675,1061,761,2890,3731,561,508,1110,1603,2505,3009,1282,1268,1756,1985,977,918,2097,2305,1612,1050,4480,4308
May,13,15:00 - 15:59,2882,3964,1657,1807,951,754,2620,3941,553,447,1363,1332,2872,2591,1369,1155,1779,2166,1181,740,2607,2337,1730,958,4613,4453
May,13,16:00 - 16:59,3138,4886,2099,2548,1328,894,3122,4875,698,440,1860,1232,3445,2905,1621,1066,2191,2299,1510,657,3798,2044,2734,831,5524,4817
May,13,17:00 - 17:59,4528,5559,3122,3489,1854,1165,3809,5221,1278,463,2514,1528,3727,3653,2064,1601,2072,2514,1906,664,5028,1408,4409,967,6342,6095
May,13,18:00 - 18:59,4312,6252,2799,4308,1578,1317,3831,6752,1099,440,2737,1551,3661,3366,1951,1810,1919,2517,1720,875,5131,2539,3841,1225,6526,8210
May,13,19:00 - 19:59,5012,4517,2207,3876,1148,1148,3318,5734,708,349,1982,1441,3320,3407,1526,1901,1787,2576,1482,877,5179,1992,3391,1046,6141,6513
May,13,20:00 - 20:59,4355,4789,1555,4296,784,1283,2737,5599,580,303,1360,1362,2700,3412,1275,1942,1613,2075,1316,890,4414,2095,2387,1087,4289,5758
May,13,21:00 - 21:59,3589,3241,1047,2426,440,770,1794,4036,213,233,999,811,2143,2282,831,1287,1237,1603,751,723,3864,1453,1365,805,3020,4195
May,13,22:00 - 22:59,9,2395,38,1576,26,539,149,2045,53,92,361,208,544,732,320,435,508,577,360,190,1038,437,587,250,1069,1163
May,13,23:00 - 23:59,0,380,1,131,-,11,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,13,00:00 - 00:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,13,01:00 - 01:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,13,02:00 - 02:59,0,0,-,-,-,-,-,0,-,-,-,-,-,0,0,-,-,0,-,-,0,0,-,-,0,0
May,14,03:00 - 03:59,0,-,-,-,-,-,0,0,-,-,-,-,0,0,0,-,-,0,-,-,0,0,-,-,0,0
May,14,04:00 - 04:59,1111,-,354,1,181,1,472,11,27,1,21,15,138,65,29,33,52,41,13,26,34,78,47,57,184,18
May,14,05:00 - 05:59,4998,468,2204,421,1099,147,2250,785,140,104,283,588,1246,1043,522,664,968,646,275,587,580,1453,758,730,2531,1899
May,14,06:00 - 06:59,7580,1618,3876,1700,1749,657,2374,2250,328,571,796,1440,2782,2571,1457,1415,2097,1764,566,2067,1199,4298,1920,2575,6372,4067
May,14,07:00 - 07:59,8602,2249,3174,2823,2029,1279,2362,3029,563,1001,1157,2049,3208,3518,1725,2032,2300,1318,722,3099,1801,5423,2418,3149,8416,4207
May,14,08:00 - 08:59,7940,2381,3079,2791,1996,1085,3070,3274,575,1350,1055,3672,3449,5227,1779,2334,3005,1943,616,3299,1353,6050,2195,3479,7469,4729
May,14,09:00 - 09:59,7487,2204,2423,2114,1417,930,2815,3602,507,1251,786,2986,2738,4478,1633,1842,2491,1385,668,1804,1300,4659,1901,2115,6357,4514
May,14,10:00 - 10:59,5065,2099,2034,1572,1303,751,3145,3063,560,855,886,2367,2681,3928,1166,1564,1939,1872,752,1326,1277,3487,1416,1457,5034,4554
May,14,11:00 - 11:59,4376,2484,2132,1434,1287,655,3396,3217,507,589,865,1785,2982,3438,1065,1169,1973,1729,745,1208,1488,3680,1413,1397,4593,4790
May,14,12:00 - 12:59,4113,2606,1936,1525,1113,746,2964,3375,398,575,959,2019,2733,3835,1272,1322,1936,1751,798,1091,1679,3368,1338,1106,4935,4492
May,14,13:00 - 13:59,3628,2270,1696,1774,947,685,3094,3320,459,552,1010,1741,2662,3354,1114,1257,1902,1897,701,1059,1913,2108,1350,1215,4617,4360
May,14,14:00 - 14:59,2775,2073,1488,1072,945,584,2939,2971,503,477,1105,1526,2593,2702,1223,1078,1703,1730,916,769,2228,2108,1504,1055,3831,4063
May,14,15:00 - 15:59,2614,3329,1732,2342,953,860,2704,4342,535,462,1435,1425,2993,2601,1454,1135,1838,1930,1202,739,2613,1821,1723,852,4671,5126
May,14,16:00 - 16:59,2729,4370,2183,2798,1265,890,3316,4346,758,406,1768,1212,3167,2697,1813,1181,1686,1994,1628,651,3793,1202,2740,910,5529,5269
May,14,17:00 - 17:59,3567,5109,2976,3195,2002,1083,3558,5525,1157,472,2460,1524,3619,3596,1870,1396,2179,1883,2001,726,5424,2091,4133,924,7169,5660
May,14,18:00 - 18:59,3704,6197,2859,4341,1612,1273,4098,6108,1124,401,2806,1519,3966,3384,1948,1712,1886,2316,1522,878,4210,2810,4037,1303,6771,8318
May,14,19:00 - 19:59,3416,5686,2284,3973,1111,1228,3543,5934,803,342,1994,1469,3687,3616,1466,1839,1657,2356,1676,827,5197,2352,3247,1268,6029,6972
May,14,20:00 - 20:59,2740,5820,1534,4244,789,1307,2782,5302,556,346,1429,1321,3023,3272,1274,2106,1537,1758,1247,936,4463,2139,2421,1107,4487,5470
May,14,21:00 - 21:59,2229,3440,1065,2793,442,819,1972,4004,201,235,913,784,2277,2345,864,1374,1214,1611,721,736,4142,1346,1518,771,3055,3712
May,14,22:00 - 22:59,1,2436,20,1674,23,507,132,2164,47,112,361,216,609,830,425,386,532,211,356,186,1074,383,636,256,861,1447
May,14,23:00 - 23:59,0,89,-,21,-,3,0,2,-,-,-,-,1,0,0,-,-,0,-,-,0,0,-,-,0,0
May,14,00:00 - 00:59,0,-,-,-,-,-,0,0,-,-,-,-,0,0,0,-,-,0,-,-,0,0,-,-,0,0
May,14,01:00 - 01:59,0,-,-,-,-,-,0,0,-,-,-,-,0,0,0,-,-,0,-,-,0,0,-,-,0,0
May,14,02:00 - 02:59,0,-,-,-,-,-,0,0,-,-,-,-,0,0,0,-,-,0,-,-,0,0,-,-,0,0
May,15,03:00 - 03:59,0,0,-,0,-,-,-,0,-,-,-,-,0,0,0,-,-,0,-,0,0,0,-,-,0,0
May,15,04:00 - 04:59,894,0,383,0,160,1,404,6,23,-,23,12,145,60,31,25,53,14,12,48,20,86,67,54,190,62
May,15,05:00 - 05:59,5106,417,2179,529,1113,214,2136,732,126,126,285,605,1234,1255,558,816,1054,744,245,1040,606,1336,682,1035,2230,1805
May,15,06:00 - 06:59,8107,1615,3477,1736,2025,703,2627,2225,355,514,735,1548,2593,2788,1327,1318,2409,1412,584,1949,1381,3928,1911,2249,5496,3490
May,15,07:00 - 07:59,8247,1972,2698,2860,2015,1297,2031,3275,525,1128,1088,2413,3121,4235,1919,2141,2694,1622,750,3214,1787,5617,2356,3361,8041,4851
May,15,08:00 - 08:59,7564,2081,3597,2631,1849,1120,2942,3174,542,1246,1077,3417,3387,5183,1848,2221,2598,1532,572,3463,1584,5844,2176,3521,8131,3831
May,15,09:00 - 09:59,6026,2333,2361,1917,1397,960,2809,3431,514,1242,804,2903,2808,4485,1394,1956,2539,1777,625,2100,1460,5080,1850,2156,6422,4479
May,15,10:00 - 10:59,4778,1878,2155,1499,1190,771,2965,3253,490,990,789,1952,2531,3301,1129,1332,2183,1486,707,1497,1724,4071,1418,1473,4953,4171
